2024-09-15T13:49:45.834-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : Starting BankApplication using Java 17.0.10 with PID 6484 (C:\Users\55179\Documents\GitHub\bankOS\bank\target\classes started by 55179 in c:\Users\55179\Documents\GitHub\bankOS)
2024-09-15T13:49:45.841-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : The following 1 profile is active: "test"
2024-09-15T13:49:45.953-03:00  INFO 6484 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-09-15T17:07:51.018-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@708adae5
2024-09-15T17:07:51.018-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@4e64ccae
2024-09-15T17:07:51.019-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@24a96b1b
2024-09-15T17:07:51.019-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@24a96b1b
2024-09-15T17:07:51.019-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@22552a08
2024-09-15T17:07:51.019-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@42e9155
2024-09-15T17:07:51.019-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@6c473cc2
2024-09-15T17:07:51.019-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@6c473cc2
2024-09-15T17:07:51.019-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@35963e2
2024-09-15T17:07:51.019-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@35963e2
2024-09-15T17:07:51.019-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@8570ceb
2024-09-15T17:07:51.019-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@8570ceb
2024-09-15T17:07:51.020-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@8570ceb
2024-09-15T17:07:51.021-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@7803908d
2024-09-15T17:07:51.022-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@7803908d
2024-09-15T17:07:51.022-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@7803908d
2024-09-15T17:07:51.022-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@2d770263
2024-09-15T17:07:51.022-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@65f9325c
2024-09-15T17:07:51.022-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@55794a5c
2024-09-15T17:07:51.023-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@55794a5c
2024-09-15T17:07:51.023-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@311a3f86
2024-09-15T17:07:51.023-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@311a3f86
2024-09-15T17:07:51.023-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@311a3f86
2024-09-15T17:07:51.023-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@24eb57dc
2024-09-15T17:07:51.023-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@8aceacf
2024-09-15T17:07:51.023-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@17186a2c
2024-09-15T17:07:51.023-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@17186a2c
2024-09-15T17:07:51.024-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@779e9146
2024-09-15T17:07:51.024-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@779e9146
2024-09-15T17:07:51.026-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@779e9146
2024-09-15T17:07:51.028-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@9b56dde
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@9b56dde
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@662014b5
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@662014b5
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@323d4b57
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@323d4b57
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@312ae8f7
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@312ae8f7
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@13d3b891
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@13d3b891
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@75b093e2
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@2d8f09f0
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@320c0d0c
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@320c0d0c
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@3539f045
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@4f1144fa
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@1fa31fcc
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@47950b83
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@3d5470ec
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@7827c528
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@7f7df89f
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@10db3de0
2024-09-15T17:07:51.030-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@e16ec07
2024-09-15T17:07:51.389-03:00  INFO 2096 --- [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2024-09-15T17:07:51.502-03:00 DEBUG 2096 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2024-09-15T17:07:51.502-03:00 DEBUG 2096 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2024-09-15T17:07:51.503-03:00 DEBUG 2096 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2024-09-15T17:07:51.507-03:00 DEBUG 2096 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-09-15T17:07:51.508-03:00 DEBUG 2096 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-09-15T17:07:51.510-03:00 DEBUG 2096 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2024-09-15T17:07:51.515-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2024-09-15T17:07:51.515-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2024-09-15T17:07:51.515-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2024-09-15T17:07:51.515-03:00 DEBUG 2096 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1e712520] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@38084507]
2024-09-15T17:07:52.573-03:00  INFO 2096 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-09-15T17:07:52.574-03:00 DEBUG 2096 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1e712520] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@39c1ddea]
2024-09-15T17:07:52.592-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists account cascade 
2024-09-15T17:07:52.597-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists bank cascade 
2024-09-15T17:07:52.597-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists branch cascade 
2024-09-15T17:07:52.597-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists customer cascade 
2024-09-15T17:07:52.597-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists transaction cascade 
2024-09-15T17:07:52.597-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    create table account (
        balance float(53) not null,
        id integer not null,
        status tinyint check (status between 0 and 2),
        tipo tinyint check (tipo between 0 and 2),
        primary key (id)
    )
2024-09-15T17:07:52.614-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    create table bank (
        cnpj_branch_id integer,
        customers_id integer,
        id integer not null,
        cnpj varchar(255) unique,
        name varchar(255),
        primary key (id)
    )
2024-09-15T17:07:52.618-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    create table branch (
        account_id integer,
        id integer not null,
        cnpj varchar(255),
        name varchar(255),
        primary key (id)
    )
2024-09-15T17:07:52.620-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    create table customer (
        account_id integer,
        id integer not null,
        address varchar(255),
        cpf varchar(255) unique,
        name varchar(255),
        primary key (id)
    )
2024-09-15T17:07:52.623-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    create table transaction (
        amount float(53) not null,
        date date,
        transaction_type tinyint check (transaction_type between 0 and 1),
        id uuid not null,
        primary key (id)
    )
2024-09-15T17:07:52.625-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists bank 
       add constraint FK8ukmybluavf56vw3wllhymvb3 
       foreign key (cnpj_branch_id) 
       references branch
2024-09-15T17:07:52.631-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists bank 
       add constraint FKtml14ruc9uwyks6id8ib36e7n 
       foreign key (customers_id) 
       references customer
2024-09-15T17:07:52.631-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists branch 
       add constraint FKp29y0joac1rem00oyxvh5hi28 
       foreign key (account_id) 
       references account
2024-09-15T17:07:52.647-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists customer 
       add constraint FKn9x2k8svpxj3r328iy1rpur83 
       foreign key (account_id) 
       references account
2024-09-15T17:07:52.650-03:00 TRACE 2096 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@39c1ddea] for TypeConfiguration
2024-09-15T17:07:52.650-03:00  INFO 2096 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-09-15T17:07:53.132-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo 
    from
        account a1_0 
    where
        a1_0.id=?
2024-09-15T17:07:53.180-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        account
        (balance, status, tipo, id) 
    values
        (?, ?, ?, ?)
2024-09-15T17:07:53.216-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        c1_0.address,
        c1_0.cpf,
        c1_0.name 
    from
        customer c1_0 
    left join
        account a1_0 
            on a1_0.id=c1_0.account_id 
    where
        c1_0.id=?
2024-09-15T17:07:53.218-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo 
    from
        account a1_0 
    where
        a1_0.id=?
2024-09-15T17:07:53.247-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        customer
        (account_id, address, cpf, name, id) 
    values
        (?, ?, ?, ?, ?)
2024-09-15T17:07:53.254-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    select
        b1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        b1_0.cnpj,
        b1_0.name 
    from
        branch b1_0 
    left join
        account a1_0 
            on a1_0.id=b1_0.account_id 
    where
        b1_0.id=?
2024-09-15T17:07:53.257-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo 
    from
        account a1_0 
    where
        a1_0.id=?
2024-09-15T17:07:53.259-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        branch
        (account_id, cnpj, name, id) 
    values
        (?, ?, ?, ?)
2024-09-15T17:07:53.278-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        transaction
        (amount, date, transaction_type, id) 
    values
        (?, ?, ?, ?)
2024-09-15T17:07:53.287-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    select
        b1_0.id,
        b1_0.cnpj,
        cb1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        cb1_0.cnpj,
        cb1_0.name,
        c1_0.id,
        a2_0.id,
        a2_0.balance,
        a2_0.status,
        a2_0.tipo,
        c1_0.address,
        c1_0.cpf,
        c1_0.name,
        b1_0.name 
    from
        bank b1_0 
    left join
        branch cb1_0 
            on cb1_0.id=b1_0.cnpj_branch_id 
    left join
        account a1_0 
            on a1_0.id=cb1_0.account_id 
    left join
        customer c1_0 
            on c1_0.id=b1_0.customers_id 
    left join
        account a2_0 
            on a2_0.id=c1_0.account_id 
    where
        b1_0.id=?
2024-09-15T17:07:53.287-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    select
        b1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        b1_0.cnpj,
        b1_0.name 
    from
        branch b1_0 
    left join
        account a1_0 
            on a1_0.id=b1_0.account_id 
    where
        b1_0.id=?
2024-09-15T17:07:53.300-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        c1_0.address,
        c1_0.cpf,
        c1_0.name 
    from
        customer c1_0 
    left join
        account a1_0 
            on a1_0.id=c1_0.account_id 
    where
        c1_0.id=?
2024-09-15T17:07:53.304-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        bank
        (cnpj, cnpj_branch_id, customers_id, name, id) 
    values
        (?, ?, ?, ?, ?)
2024-09-15T17:07:53.596-03:00  WARN 2096 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-09-15T17:07:53.703-03:00  WARN 2096 --- [restartedMain] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Ambiguous mapping. Cannot map 'bankResource' method 
com.prova.resources.BankResource#findById(Integer)
to {GET [/bank/{id}]}: There is already 'bankResource' bean method
com.prova.resources.BankResource#update(Integer, BankDTO) mapped.
2024-09-15T17:07:53.704-03:00  INFO 2096 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-09-15T17:07:53.706-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists account cascade 
2024-09-15T17:07:53.708-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists bank cascade 
2024-09-15T17:07:53.709-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists branch cascade 
2024-09-15T17:07:53.710-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists customer cascade 
2024-09-15T17:07:53.713-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists transaction cascade 
2024-09-15T17:07:53.715-03:00 TRACE 2096 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@39c1ddea] for TypeConfiguration
2024-09-15T17:07:53.716-03:00 DEBUG 2096 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@2623e2c9] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@39c1ddea]
2024-09-15T17:07:53.721-03:00  WARN 2096 --- [restartedMain] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-224]
2024-09-15T17:07:53.722-03:00  INFO 2096 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-09-15T17:07:53.727-03:00  INFO 2096 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-09-15T17:07:53.730-03:00  INFO 2096 --- [restartedMain] o.apache.catalina.core.StandardService   : Stopping service [Tomcat]
2024-09-15T17:07:53.731-03:00  INFO 2096 --- [restartedMain] .s.b.a.l.ConditionEvaluationReportLogger : 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2024-09-15T17:07:53.769-03:00 ERROR 2096 --- [restartedMain] o.s.boot.SpringApplication               : Application run failed

org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Ambiguous mapping. Cannot map 'bankResource' method 
com.prova.resources.BankResource#findById(Integer)
to {GET [/bank/{id}]}: There is already 'bankResource' bean method
com.prova.resources.BankResource#update(Integer, BankDTO) mapped.
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1806) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:600) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:975) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:971) ~[spring-context-6.1.12.jar:6.1.12]
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:625) ~[spring-context-6.1.12.jar:6.1.12]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1363) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1352) ~[spring-boot-3.3.3.jar:3.3.3]
	at com.prova.bank.BankApplication.main(BankApplication.java:16) ~[classes/:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:568) ~[na:na]
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:50) ~[spring-boot-devtools-3.3.3.jar:3.3.3]
Caused by: java.lang.IllegalStateException: Ambiguous mapping. Cannot map 'bankResource' method 
com.prova.resources.BankResource#findById(Integer)
to {GET [/bank/{id}]}: There is already 'bankResource' bean method
com.prova.resources.BankResource#update(Integer, BankDTO) mapped.
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$MappingRegistry.validateMethodMapping(AbstractHandlerMethodMapping.java:674) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$MappingRegistry.register(AbstractHandlerMethodMapping.java:636) ~[spring-webmvc-6.1.12.jar:6.1.12]
